284699,__label__0,study interventions are ferumoxtran-10 . rectal neoplasms diagnosis and age greater_than eighteen years;
221295,__label__0,study interventions are Albumin-Bound Paclitaxel . recurrent ovarian cancer with any number of prior therapies;
152692,__label__0,study interventions are Cisplatin . small cell carcinoma diagnosis and patients must have measurable disease based on recist doc baseline measurements and evaluations of all sites of disease must be obtained equal_than less_than four weeks prior to registration;
466430,__label__0,study interventions are Gastrins . pancreatic cancer diagnosis and subjects with life expectancy of at least two months;
50453,__label__0,study interventions are Oxaliplatin . recurrent childhood brain stem glioma diagnosis and at least fourteen days since prior pegfilgrastim;
497710,__label__0,study interventions are Sunitinib . stage iv squamous cell carcinoma of the larynx diagnosis and no clinical evidence of active infection of any type including hepatitis or virus;
434860,__label__0,study interventions are Antibodies . stage iiib skin melanoma diagnosis and hematocrit less_than forty-one for males or less_than thirty-eight for females;
405435,__label__0,study interventions are Mechlorethamine . hodgkin lymphoma diagnosis and total bilirubin less_than doc mg dl ast or alt less_than doc times the upper limit of normal;
215801,__label__0,study interventions are Fluorouracil . stage iv rectal cancer diagnosis and ecog zero two;
175782,__label__0,study interventions are Mycophenolic Acid . stage iii cutaneous cell non hodgkin lymphoma diagnosis and low grade nhl with less_than six months duration of complete remission cr between courses of conventional therapy;
236604,__label__0,study interventions are Cisplatin . stage iii endometrial carcinoma diagnosis and chronic obstructive pulmonary disease exacerbation or other respiratory illness requiring hospitalization or precluding study therapy;
364766,__label__0,study interventions are Tacrolimus . recurrent adult immunoblastic large cell lymphoma diagnosis and prospective patient for allogeneic hsct for hematologic conditions both malignant and non malignant donor can be unrelated marrow or peripheral blood cells patient with history of central nervous system cns involvement is eligible if cns disease is in remission at time of study consideration;
234726,__label__0,study interventions are Etoposide . lymphoma diagnosis and human antimouse antibody negative;
35510,__label__0,study interventions are Fludarabine . contiguous stage ii adult burkitt lymphoma diagnosis and chronic myelogenous leukemia cml;
244713,__label__0,study interventions are Gemcitabine . ovarian cancer diagnosis and before study entry written informed consent must be obtained from participant prior to performing any study related procedures;
433675,__label__0,study interventions are Mitomycin . non muscle invasive bladder cancer diagnosis and adequate hematopoietic and hepatic parameters;
221153,__label__0,study interventions are falimarev . colorectal cancer diagnosis and other open rashes or wounds;
9308,__label__0,study interventions are Leucovorin . stage iii testicular cancer diagnosis and none of the following within the past six months;
410562,__label__0,study interventions are S-1 . adenocarcinoma stomach diagnosis and males must agree not to father child during the course of the trial and for at least six months after last administration of one and must agree to use condoms during the course of the trial and for at least six months after last administration of one in case of sexual intercourse with fcbp or pregnant female;
342593,__label__0,study interventions are Melphalan . adult central nervous system germ cell tumor diagnosis and high dose chemotherapy;
"495239,__label__0,""study interventions are Antibodies, Monoclonal . stage iiia breast cancer diagnosis and since the pre entry lvef serves as the baseline for comparing subsequent lvef assessments it is critical that this baseline study be an accurate assessment if the baseline lvef is greater_than sixty-five the investigator is encouraged to have the accuracy of the initial lvef result confirmed and repeat the test if the accuracy is uncertain""";
227751,__label__0,study interventions are Albumin-Bound Paclitaxel . prostate cancer diagnosis and no myocardial infarction within the past three months;
188669,__label__0,study interventions are Lapatinib . stage iv breast cancer diagnosis and adequate renal function;
59592,__label__0,study interventions are Lenograstim . lymphoma diagnosis and no cerebral or meningeal involvement;
225633,__label__0,study interventions are Interleukin-2 . breast cancer diagnosis and for patients who do not know the year of their last tetanus vaccine tetanus_toxoid will be given per protocol;
238701,__label__0,study interventions are Aromatase Inhibitors . breast cancer diagnosis and have permission from physician to engage in moderate intensity physical activity;
487957,__label__0,study interventions are Vidarabine . recurrent grade three follicular lymphoma diagnosis and left ventricular end diastolic function lvef of greater_than fifty;
311840,__label__0,study interventions are Sorafenib . carcinoma hepatocellular diagnosis and for participants who received prior adjuvant chemotherapy treatment free interval of at least six months between the last chemotherapy cycle and cycle one day one;
386050,__label__0,study interventions are Vaccinium myrtillus/Macleaya cordata/Echinacea angustifolia extract granules . recurrent verrucous carcinoma of the oral cavity diagnosis and patients with no distant metastatic disease;
24246,__label__0,study interventions are Gemcitabine . pancreatic cancer diagnosis and adults greater_than eighteen years at the time of signing informed consent form;
471727,__label__0,study interventions are Dasatinib . recurrent squamous cell carcinoma of the larynx diagnosis and eastern cooperative oncology group ecog performance status zero one;
